target,reference,feature,target_mean,reference_mean,percent_change,fold_change,p_value,statistic,fdr
AHR+FEV,control,0,0.005199484,0.00016101361,31.29220199584961,32.29220199584961,0.0029118781716047253,872762.0,0.016574194983776897
AHR+FEV,control,1,0.5883581,0.23087342,1.5484012365341187,2.548401117324829,1.0230442324202571e-20,1137332.0,2.4985238679570635e-19
AHR+FEV,control,2,0.0,0.00022602669,-1.0,0.05,0.7538694516597296,869004.0,1.0
AHR+FEV,control,3,0.0,0.002758586,-1.0,0.05,0.2895698960841705,865299.5,0.8395961253126173
AHR+FEV,control,4,0.0,0.0,,20.0,1.0,869362.5,1.0
AHR+FEV,control,5,0.0,0.00084407005,-1.0,0.05,0.6316170340373888,868526.0,1.0
AHR+FEV,control,6,0.0,0.0,,20.0,1.0,869362.5,1.0
AHR+FEV,control,7,0.0,0.0,,20.0,1.0,869362.5,1.0
AHR+FEV,control,8,0.0,0.00031730134,-1.0,0.05,0.7980978633922323,869123.5,1.0
AHR+FEV,control,9,0.0,0.0,,20.0,1.0,869362.5,1.0
AHR+FEV,control,10,0.0,0.0,,20.0,1.0,869362.5,1.0
AHR+FEV,control,11,0.16706303,0.018332468,8.112958908081055,9.112958908081055,1.1986529419271515e-24,984261.0,3.4834259060293066e-23
AHR+FEV,control,12,0.042746425,0.01909363,1.2387793064117432,2.238779306411743,0.25465048845062543,881803.0,0.7657727627335128
AHR+FEV,control,13,0.28108874,0.18698648,0.5032570362091064,1.5032570362091064,0.09633491782265437,914738.5,0.3564035555882623
AHR+FEV,control,14,0.0,0.0,,20.0,1.0,869362.5,1.0
AHR+FEV,control,15,1.8203973,2.007966,-0.09341233223676682,0.9065876603126526,0.00036892623417791534,751843.5,0.0024913799351310214
AHR+FEV,control,16,0.0,0.0,,20.0,1.0,869362.5,1.0
AHR+FEV,control,17,0.0,0.00012437203,-1.0,0.05,0.8567651760281436,869243.0,1.0
AHR+FEV,control,18,0.0,0.00008463524,-1.0,0.05,0.8567651760281436,869243.0,1.0
AHR+FEV,control,19,0.0,0.00014912862,-1.0,0.05,0.7980978633922323,869123.5,1.0
AHR+FEV,control,20,0.4249687,0.2215057,0.918545126914978,1.918545126914978,7.0678401217779325e-6,997579.0,0.000060647051137704894
AHR+FEV,control,21,0.0,0.000055537716,-1.0,0.05,0.8567651760281436,869243.0,1.0
AHR+FEV,control,22,0.07096912,0.012565868,4.647768974304199,5.647768974304199,5.372965507150043e-7,915030.5,5.239845117674001e-6
AHR+FEV,control,23,0.0,0.00014517276,-1.0,0.05,0.7980978633922323,869123.5,1.0
AHR+FEV,control,24,0.0,0.00026623096,-1.0,0.05,0.7980978633922323,869123.5,1.0
AHR+FEV,control,25,0.004458067,0.0010014502,3.451611042022705,4.451611042022705,0.39646322642596776,871453.0,1.0
